,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
9368,9368,9368,36357725,32.0,M,2.0,40,13,2006-08-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
9369,9369,9369,36357734,15.0,M,1.0,51,20,2006-08-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
9370,9370,9370,36357739,25.0,M,1.0,51,46,2006-08-06 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Simple Assault,Assault Offenses
9371,9371,9371,36357739,25.0,M,1.0,23,46,2006-08-06 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Shoplifting,Larceny/Theft Offenses
9372,9372,9372,36357744,16.0,M,2.0,44,13,2006-08-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Intimidation,Assault Offenses
9373,9373,9373,36357744,16.0,M,2.0,44,13,2006-08-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Intimidation,Assault Offenses
9374,9374,9374,36357744,16.0,M,2.0,5,13,2006-08-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
9375,9375,9375,36357744,16.0,M,2.0,5,13,2006-08-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
9376,9376,9376,36357744,16.0,M,2.0,39,13,2006-08-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
9377,9377,9377,36357744,16.0,M,2.0,39,13,2006-08-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
9378,9378,9378,36357744,15.0,M,1.0,44,13,2006-08-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Intimidation,Assault Offenses
9379,9379,9379,36357744,15.0,M,1.0,44,13,2006-08-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Intimidation,Assault Offenses
9380,9380,9380,36357744,15.0,M,1.0,5,13,2006-08-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
9381,9381,9381,36357744,15.0,M,1.0,5,13,2006-08-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
9382,9382,9382,36357744,15.0,M,1.0,39,13,2006-08-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
9383,9383,9383,36357744,15.0,M,1.0,39,13,2006-08-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
9384,9384,9384,36357748,18.0,M,2.0,23,8,2006-08-06 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
9385,9385,9385,36357752,59.0,M,2.0,51,20,2006-08-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
9386,9386,9386,36357840,25.0,F,1.0,51,20,2006-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
9387,9387,9387,36357841,15.0,F,1.0,27,20,2006-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
9388,9388,9388,36357841,15.0,F,1.0,27,20,2006-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
9389,9389,9389,36357841,15.0,F,1.0,27,20,2006-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
9390,9390,9390,36357841,15.0,F,1.0,27,20,2006-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
9391,9391,9391,36357841,15.0,F,1.0,27,20,2006-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
9392,9392,9392,36357841,16.0,M,1.0,27,20,2006-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
9393,9393,9393,36357841,16.0,M,1.0,27,20,2006-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
9394,9394,9394,36357841,16.0,M,1.0,27,20,2006-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
9395,9395,9395,36357841,16.0,M,1.0,27,20,2006-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
9396,9396,9396,36357841,16.0,M,1.0,27,20,2006-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
9397,9397,9397,36357841,15.0,M,2.0,27,20,2006-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
9398,9398,9398,36357841,15.0,M,2.0,27,20,2006-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
9399,9399,9399,36357841,15.0,M,2.0,27,20,2006-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
9400,9400,9400,36357841,15.0,M,2.0,27,20,2006-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
9401,9401,9401,36357841,15.0,M,2.0,27,20,2006-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
9402,9402,9402,36357841,19.0,M,2.0,27,20,2006-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
9403,9403,9403,36357841,19.0,M,2.0,27,20,2006-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
9404,9404,9404,36357841,19.0,M,2.0,27,20,2006-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
9405,9405,9405,36357841,19.0,M,2.0,27,20,2006-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
9406,9406,9406,36357841,19.0,M,2.0,27,20,2006-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
9407,9407,9407,36357841,16.0,M,2.0,27,20,2006-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
9408,9408,9408,36357841,16.0,M,2.0,27,20,2006-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
9409,9409,9409,36357841,16.0,M,2.0,27,20,2006-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
9410,9410,9410,36357841,16.0,M,2.0,27,20,2006-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
9411,9411,9411,36357841,16.0,M,2.0,27,20,2006-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
9412,9412,9412,36357844,23.0,M,1.0,14,20,2006-08-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
9413,9413,9413,36357847,44.0,M,1.0,51,20,2006-08-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
9414,9414,9414,36357853,23.0,M,1.0,51,13,2006-08-08 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
9415,9415,9415,36357853,23.0,M,1.0,51,13,2006-08-08 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
9416,9416,9416,36357854,24.0,M,1.0,51,13,2006-08-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
9417,9417,9417,36363585,27.0,M,1.0,51,13,2006-08-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
9418,9418,9418,36363590,25.0,F,1.0,27,20,2006-09-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
9419,9419,9419,36363590,25.0,F,1.0,27,20,2006-10-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
9420,9420,9420,36363590,26.0,F,1.0,27,20,2006-09-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
9421,9421,9421,36363590,26.0,F,1.0,27,20,2006-10-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
9422,9422,9422,36363599,30.0,M,1.0,16,13,2006-08-20 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
9423,9423,9423,36363599,30.0,M,1.0,16,13,2006-08-20 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
9424,9424,9424,36363599,30.0,M,1.0,35,13,2006-08-20 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
9425,9425,9425,36363599,30.0,M,1.0,35,13,2006-08-20 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
9426,9426,9426,36363599,31.0,M,1.0,16,13,2006-08-20 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
9427,9427,9427,36363599,31.0,M,1.0,16,13,2006-08-20 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
9428,9428,9428,36363599,31.0,M,1.0,35,13,2006-08-20 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
9429,9429,9429,36363599,31.0,M,1.0,35,13,2006-08-20 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
9430,9430,9430,36364631,18.0,M,2.0,16,13,2006-08-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
9431,9431,9431,36364631,18.0,M,2.0,16,13,2006-08-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
9432,9432,9432,36364631,20.0,M,2.0,16,13,2006-08-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
9433,9433,9433,36364631,20.0,M,2.0,16,13,2006-08-22 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
9434,9434,9434,36364635,26.0,M,2.0,51,20,2006-08-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
9435,9435,9435,36364636,23.0,M,1.0,5,18,2006-08-23 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
9436,9436,9436,36364637,21.0,M,2.0,16,13,2006-08-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
9437,9437,9437,36364639,19.0,M,1.0,14,18,2006-10-23 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
9438,9438,9438,36364646,42.0,M,1.0,35,13,2006-08-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
9439,9439,9439,36364648,18.0,M,2.0,51,20,2006-10-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
9440,9440,9440,36364648,18.0,M,2.0,5,20,2006-10-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
9441,9441,9441,36364650,48.0,M,2.0,23,12,2006-08-23 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
9442,9442,9442,36364661,23.0,F,1.0,16,20,2006-08-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
9443,9443,9443,36364661,23.0,F,1.0,35,20,2006-08-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
9444,9444,9444,36364665,32.0,M,2.0,51,20,2006-08-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
9445,9445,9445,36364665,32.0,M,2.0,23,12,2006-08-23 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
9446,9446,9446,36364667,16.0,M,2.0,51,20,2006-08-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
9447,9447,9447,36364670,18.0,M,2.0,5,20,2006-08-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
9448,9448,9448,36357863,30.0,F,1.0,23,12,2006-08-08 00:00:00,1,Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
9449,9449,9449,36357863,30.0,F,1.0,35,12,2006-08-08 00:00:00,1,Hispanic or Latino,Grocery/Supermarket,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
9450,9450,9450,36357883,26.0,M,1.0,51,13,2006-10-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
9451,9451,9451,36357883,26.0,M,1.0,51,13,2006-08-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
9452,9452,9452,36357883,26.0,M,1.0,35,13,2006-10-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
9453,9453,9453,36357883,26.0,M,1.0,35,13,2006-08-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
9454,9454,9454,36357883,22.0,M,1.0,51,13,2006-10-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
9455,9455,9455,36357883,22.0,M,1.0,51,13,2006-08-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
9456,9456,9456,36357883,22.0,M,1.0,35,13,2006-10-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
9457,9457,9457,36357883,22.0,M,1.0,35,13,2006-08-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
9458,9458,9458,36363708,12.0,M,2.0,23,8,2006-08-21 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
9459,9459,9459,36363708,12.0,M,2.0,23,8,2006-08-21 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
9460,9460,9460,36363708,12.0,M,2.0,23,8,2006-08-21 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
9461,9461,9461,36363708,23.0,F,2.0,23,8,2006-08-21 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
9462,9462,9462,36363708,23.0,F,2.0,23,8,2006-08-21 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
9463,9463,9463,36363708,23.0,F,2.0,23,8,2006-08-21 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
9464,9464,9464,36363708,15.0,F,1.0,23,8,2006-08-21 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
9465,9465,9465,36363708,15.0,F,1.0,23,8,2006-08-21 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
9466,9466,9466,36363708,15.0,F,1.0,23,8,2006-08-21 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
9467,9467,9467,36359681,24.0,M,2.0,29,13,2006-08-11 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Kidnapping/Abduction,Kidnapping/Abduction
9468,9468,9468,36359681,24.0,M,2.0,51,13,2006-08-11 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
9469,9469,9469,36359681,24.0,M,2.0,5,13,2006-08-11 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
9470,9470,9470,36359686,29.0,M,2.0,44,7,2006-08-11 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Intimidation,Assault Offenses
9471,9471,9471,36359691,27.0,M,1.0,5,20,2006-08-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
9472,9472,9472,36359695,21.0,M,2.0,5,20,2006-08-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
9473,9473,9473,36359698,37.0,F,2.0,51,20,2006-08-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
9474,9474,9474,36366552,15.0,M,1.0,51,20,2006-08-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
9475,9475,9475,36366558,27.0,F,2.0,2,8,2007-07-17 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,False Pretenses/Swindle/Confidence Game,Fraud Offenses
9476,9476,9476,36366562,37.0,F,1.0,51,46,2006-08-27 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Simple Assault,Assault Offenses
9477,9477,9477,36366563,22.0,M,2.0,44,20,2006-08-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
9478,9478,9478,36366566,48.0,F,2.0,45,20,2006-08-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
9479,9479,9479,36366566,48.0,F,2.0,16,20,2006-08-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
9480,9480,9480,36366572,20.0,M,1.0,5,14,2006-08-27 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
9481,9481,9481,36366573,24.0,M,1.0,27,13,2006-08-27 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
